tracker;zona;id;tipo;pend_long_pct;este_pend_transv_pct;este_pend_vector_pct;este_azimut_deg;este_vecina_critica;este_es_hermana;este_n_candidatas;oeste_pend_transv_pct;oeste_pend_vector_pct;oeste_azimut_deg;oeste_vecina_critica;oeste_es_hermana;oeste_n_candidatas
396;PD;PD-396;2TTx56;-0,533;-0,234;0,582;23,7;PD-396-1 (hermana);SI;2;2,421;2,479;77,6;PD-385-1;NO;2
397;PD;PD-397;2TTx28;-1,218;-1,245;1,742;45,6;PD-397-1 (hermana);SI;2;1,245;1,742;45,6;PD-397-0 (hermana);SI;2
398;PD;PD-398;2TTx56;-1,935;0,278;1,955;351,8;PD-398-1 (hermana);SI;2;1,513;2,457;38,0;PD-387-1;NO;2
399;PD;PD-399;2TTx56;-2,925;-1,365;3,227;25,0;PD-399-1 (hermana);SI;1;1,365;3,227;25,0;PD-399-0 (hermana);SI;2
400;PD;PD-400;2TTx56;-1,47;-0,556;1,571;20,7;PD-400-1 (hermana);SI;2;0,556;1,571;20,7;PD-400-0 (hermana);SI;2
401;PD;PD-401;2TTx56;-1,649;-0,568;1,744;19,0;PD-401-1 (hermana);SI;2;0,703;1,793;23,1;PD-391-1;NO;2
402;PD;PD-402;2TTx56;-5,472;0,445;5,49;355,3;PD-409-0;NO;2;0,311;5,481;3,3;PD-402-0 (hermana);SI;2
403;PD;PD-403;2TTx56;-2,452;0,908;2,615;339,7;PD-410-0;NO;2;0,848;2,595;19,1;PD-394-1;NO;2
404;PD;PD-404;2TTx42;-1,179;-0,688;1,365;30,3;PD-404-1 (hermana);SI;1;1,914;2,248;58,4;PD-397-1;NO;3
405;PD;PD-405;2TTx56;-0,839;-2,117;2,277;68,4;PD-405-1 (hermana);SI;2;2,117;2,277;68,4;PD-405-0 (hermana);SI;2
406;PD;PD-406;2TTx56;-1,744;-3,344;3,772;62,5;PD-406-1 (hermana);SI;2;3,344;3,772;62,5;PD-406-0 (hermana);SI;2
407;PD;PD-407;2TTx42;-1,271;-1,383;1,878;47,4;PD-407-1 (hermana);SI;1;1,383;1,878;47,4;PD-407-0 (hermana);SI;2
408;PD;PD-408;2TTx56;-2,079;-0,384;2,114;10,5;PD-413-0;NO;3;1,343;2,475;32,9;PD-401-1;NO;2
409;PD;PD-409;2TTx56;-5,43;-0,298;5,438;3,1;PD-415-0;NO;2;0,736;5,48;7,7;PD-409-0 (hermana);SI;2
410;PD;PD-410;2TTx56;-2,609;-1,882;3,217;35,8;PD-410-1 (hermana);SI;2;1,882;3,217;35,8;PD-410-0 (hermana);SI;2
411;PD;PD-411;2TTx56;-1,348;-2,457;2,803;61,2;PD-417-0;NO;2;2,936;3,23;65,3;PD-411-0 (hermana);SI;2
412;PD;PD-412;2TTx56;-1,208;-1,57;1,981;52,4;PD-418-0;NO;2;4,159;4,331;73,8;PD-406-1;NO;2
413;PD;PD-413;2TTx56;-1,885;-1,138;2,202;31,1;PD-413-1 (hermana);SI;2;1,138;2,202;31,1;PD-413-0 (hermana);SI;2
414;PD;PD-414;2TTx56;-2,198;0,316;2,221;351,8;PD-414-1 (hermana);SI;2;1,058;2,439;25,7;PD-408-1;NO;2
415;PD;PD-415;2TTx56;-5,48;-0,707;5,526;7,3;PD-421-0;NO;2;1,329;5,639;13,6;PD-415-0 (hermana);SI;2
416;PD;PD-416;2TTx56;-2,924;0,161;2,928;356,9;PD-421-0;NO;3;2,567;3,891;41,3;PD-410-1;NO;2
417;PD;PD-417;2TTx56;-1,338;-2,192;2,569;58,6;PD-423-0;NO;2;2,457;2,798;61,4;PD-411-1;NO;2
418;PD;PD-418;2TTx56;-1,306;-3,466;3,704;69,4;PD-418-1 (hermana);SI;1;3,466;3,704;69,4;PD-418-0 (hermana);SI;2
419;PD;PD-419;2TTx56;-1,675;-1,385;2,173;39,6;PD-424-0;NO;2;2,035;2,636;50,5;PD-419-0 (hermana);SI;2
420;PD;PD-420;2TTx56;-2,145;-1,658;2,711;37,7;PD-420-1 (hermana);SI;2;1,658;2,711;37,7;PD-420-0 (hermana);SI;2
421;PD;PD-421;2TTx56;-5,337;-0,192;5,341;2,1;PD-426-0;NO;2;0,836;5,402;8,9;PD-421-0 (hermana);SI;3
422;PD;PD-422;2TTx28;-1,424;-4,058;4,3;70,7;PD-422-1 (hermana);SI;1;4,721;4,931;73,2;PD-416-1;NO;2
423;PD;PD-423;2TTx56;-1,607;-3,681;4,017;66,4;PD-423-1 (hermana);SI;1;3,681;4,017;66,4;PD-423-0 (hermana);SI;2
424;PD;PD-424;2TTx56;-1,869;-1,037;2,137;29,0;PD-424-1 (hermana);SI;2;1,385;2,326;36,5;PD-419-1;NO;2
425;PD;PD-425;2TTx56;-2,117;-1,183;2,425;29,2;PD-425-1 (hermana);SI;1;1,915;2,855;42,1;PD-420-1;NO;2
426;PD;PD-426;2TTx28;-4,693;-0,937;4,786;11,3;PD-426-1 (hermana);SI;1;0,937;4,786;11,3;PD-426-0 (hermana);SI;2
427;PD;PD-427;2TTx56;-2,44;-1,048;2,655;23,2;PD-427-1 (hermana);SI;1;1,187;2,713;25,9;PD-424-1;NO;2
428;PD;PD-428;2TTx42;-2,009;-2,869;3,503;55,0;PD-429-0;NO;2;4,294;4,741;64,9;PD-428-0 (hermana);SI;1
429;PD;PD-429;2TTx56;-2,325;-3,746;4,409;58,2;PD-429-1 (hermana);SI;2;3,746;4,409;58,2;PD-429-0 (hermana);SI;2
430;PD;PD-430;2TTx56;-2,445;-3,217;4,041;52,8;PD-431-0;NO;2;4,447;5,075;61,2;PD-430-0 (hermana);SI;2
431;PD;PD-431;2TTx56;-2,403;-3,987;4,655;58,9;PD-433-0;NO;3;4,189;4,829;60,2;PD-431-0 (hermana);SI;2
432;PD;PD-432;2TTx42;-2,479;-3,162;4,018;51,9;PD-434-0;NO;2;4,455;5,098;60,9;PD-431-1;NO;2
433;PD;PD-433;2TTx56;-2,436;-3,416;4,195;54,5;PD-433-1 (hermana);SI;2;3,987;4,672;58,6;PD-431-1;NO;2
434;PD;PD-434;2TTx42;-2,676;-2,237;3,488;39,9;PD-436-0;NO;2;3,594;4,48;53,3;PD-434-0 (hermana);SI;2
435;PD;PD-435;2TTx56;-2,494;-2,893;3,82;49,2;PD-435-1 (hermana);SI;2;5,144;5,717;64,1;PD-433-1;NO;2
436;PD;PD-436;2TTx42;-3,028;-2,842;4,153;43,2;PD-438-0;NO;2;3,202;4,407;46,6;PD-436-0 (hermana);SI;2
437;PD;PD-437;2TTx56;-2,536;-3,67;4,461;55,3;PD-437-1 (hermana);SI;2;4,223;4,926;59,0;PD-435-1;NO;2
438;PD;PD-438;2TTx42;-3,559;-2,664;4,446;36,8;PD-438-1 (hermana);SI;2;2,842;4,555;38,6;PD-436-1;NO;2
439;PD;PD-439;2TTx56;-2,429;-3,666;4,397;56,5;PD-439-1 (hermana);SI;2;4,471;5,088;61,5;PD-437-1;NO;2
440;PD;PD-440;2TTx42;-4,179;-1,935;4,605;24,8;PD-440-1 (hermana);SI;2;2,672;4,96;32,6;PD-438-1;NO;2
441;PD;PD-441;2TTx56;-2,266;-3,237;3,951;55,0;PD-441-1 (hermana);SI;2;4,663;5,184;64,1;PD-439-1;NO;2
442;PD;PD-442;2TTx42;-4,594;-1,704;4,9;20,4;PD-445-0;NO;2;2,733;5,345;30,7;PD-442-0 (hermana);SI;2
443;PD;PD-443;2TTx56;-2,336;-2,242;3,238;43,8;PD-443-1 (hermana);SI;2;4,466;5,04;62,4;PD-441-1;NO;2
444;PD;PD-444;2TTx28;1,109;-2,512;2,746;113,8;PD-444-1 (hermana);SI;2;2,512;2,746;113,8;PD-444-0 (hermana);SI;1
445;PD;PD-445;2TTx42;-5,224;-1,8;5,525;19,0;PD-445-1 (hermana);SI;2;1,8;5,525;19,0;PD-445-0 (hermana);SI;2
446;PD;PD-446;2TTx56;-2,361;-3,066;3,869;52,4;PD-446-1 (hermana);SI;3;3,382;4,124;55,1;PD-443-1;NO;2
447;PD;PD-447;2TTx42;0,847;-0,902;1,237;133,2;PD-447-1 (hermana);SI;2;4,627;4,704;100,4;PD-444-1;NO;2
448;PD;PD-448;2TTx56;-5,223;-1,552;5,449;16,5;PD-451-0;NO;2;5,528;7,606;46,6;PD-446-1;NO;3
449;PD;PD-449;2TTx28;-1,533;-2,937;3,313;62,4;PD-449-1 (hermana);SI;2;6,05;6,241;75,8;PD-446-1;NO;2
450;PD;PD-450;2TTx56;0,565;-2,325;2,393;103,7;PD-453-0;NO;2;3,797;3,839;98,5;PD-447-1;NO;2
451;PD;PD-451;2TTx56;-5,261;-2,108;5,667;21,8;PD-455-0;NO;2;3,022;6,067;29,9;PD-451-0 (hermana);SI;2
452;PD;PD-452;2TTx28;-2,137;-3,719;4,289;60,1;PD-452-1 (hermana);SI;1;4,207;4,719;63,1;PD-449-1;NO;2
453;PD;PD-453;2TTx56;0,54;-0,431;0,691;141,4;PD-457-0;NO;3;2,587;2,643;101,8;PD-453-0 (hermana);SI;2
454;PD;PD-454;2TTx28;-2,194;-2,336;3,205;46,8;PD-454-1 (hermana);SI;2;2,336;3,205;46,8;PD-454-0 (hermana);SI;1
455;PD;PD-455;2TTx56;-5,316;-1,864;5,634;19,3;PD-458-0;NO;2;2,772;5,996;27,5;PD-455-0 (hermana);SI;2
456;PD;PD-456;2TTx42;0,836;-2,458;2,597;108,8;PD-456-1 (hermana);SI;2;2,458;2,597;108,8;PD-456-0 (hermana);SI;2
457;PD;PD-457;2TTx56;-1,616;-0,345;1,653;12,0;PD-457-1 (hermana);SI;3;3,56;3,909;65,6;PD-454-1;NO;3
458;PD;PD-458;2TTx56;-5,345;-1,607;5,582;16,7;PD-458-1 (hermana);SI;2;1,864;5,661;19,2;PD-455-1;NO;2
459;PD;PD-459;2TTx56;0,637;-1,581;1,704;112,0;PD-459-1 (hermana);SI;3;2,953;3,021;102,2;PD-456-1;NO;3
460;PD;PD-460;2TTx56;-2,142;-1,599;2,673;36,7;PD-464-0;NO;3;1,969;2,91;42,6;PD-457-1;NO;2
461;PD;PD-461;2TTx42;-4,992;-1,794;5,304;19,8;PD-465-0;NO;2;2,115;5,421;23,0;PD-461-0 (hermana);SI;2
462;PD;PD-462;2TTx56;1,169;-2,197;2,489;118,0;PD-462-1 (hermana);SI;2;3,317;3,517;109,4;PD-459-1;NO;2
463;PD;PD-463;2TTx56;-1,876;-1,009;2,131;28,3;PD-467-0;NO;2;3,299;3,795;60,4;PD-460-1;NO;3
464;PD;PD-464;2TTx28;-2,256;-0,894;2,426;21,6;PD-468-0;NO;2;3,112;3,843;54,1;PD-464-0 (hermana);SI;2
465;PD;PD-465;2TTx42;-4,452;-2,614;5,162;30,4;PD-465-1 (hermana);SI;1;2,614;5,162;30,4;PD-465-0 (hermana);SI;2
466;PD;PD-466;2TTx56;1,507;-2,2;2,666;124,4;PD-469-0;NO;2;3,238;3,572;115,0;PD-466-0 (hermana);SI;2
467;PD;PD-467;2TTx56;-1,676;-1,706;2,392;45,5;PD-467-1 (hermana);SI;2;1,706;2,392;45,5;PD-467-0 (hermana);SI;2
468;PD;PD-468;2TTx28;-2,915;-1,699;3,374;30,2;PD-471-0;NO;2;1,913;3,487;33,3;PD-468-0 (hermana);SI;2
469;PD;PD-469;2TTx56;1,643;-1,513;2,234;137,4;PD-469-1 (hermana);SI;2;2,2;2,745;126,8;PD-466-1;NO;2
470;PD;PD-470;2TTx56;-1,584;-0,762;1,757;25,7;PD-470-1 (hermana);SI;2;2,078;2,613;52,7;PD-467-1;NO;2
471;PD;PD-471;2TTx28;-3,124;-1,797;3,604;29,9;PD-471-1 (hermana);SI;1;1,797;3,604;29,9;PD-471-0 (hermana);SI;2
472;PD;PD-472;2TTx28;2,716;-6,246;6,811;113,5;PD-475-0;NO;2;6,337;6,895;113,2;PD-472-0 (hermana);SI;1
473;PD;PD-473;2TTx56;1,607;-2,446;2,926;123,3;PD-473-1 (hermana);SI;2;2,516;2,985;122,6;PD-469-1;NO;2
474;PD;PD-474;2TTx56;-1,458;-1,501;2,092;45,8;PD-477-0;NO;2;3,201;3,517;65,5;PD-474-0 (hermana);SI;2
475;PD;PD-475;2TTx42;1,81;-7,022;7,252;104,5;PD-475-1 (hermana);SI;2;7,022;7,252;104,5;PD-475-0 (hermana);SI;2
476;PD;PD-476;2TTx56;1,413;-1,608;2,141;131,3;PD-476-1 (hermana);SI;2;2,734;3,078;117,3;PD-473-1;NO;2
477;PD;PD-477;2TTx56;-1,045;-2,1;2,346;63,6;PD-481-0;NO;2;2,25;2,481;65,1;PD-477-0 (hermana);SI;2
478;PD;PD-478;2TTx56;1,086;-5,848;5,948;100,5;PD-478-1 (hermana);SI;2;8,804;8,871;97,0;PD-475-1;NO;2
479;PD;PD-479;2TTx42;-5,552;-0,274;5,558;2,8;PD-483-0;NO;2;0,452;5,57;4,7;PD-479-0 (hermana);SI;1
480;PD;PD-480;2TTx56;1,216;-1,979;2,323;121,6;PD-484-0;NO;2;3,297;3,514;110,2;PD-476-1;NO;2
481;PD;PD-481;2TTx56;-0,884;-1,209;1,497;53,8;PD-485-0;NO;2;3,127;3,249;74,2;PD-481-0 (hermana);SI;2
482;PD;PD-482;2TTx56;1,126;-4,98;5,105;102,7;PD-482-1 (hermana);SI;2;6,445;6,542;99,9;PD-478-1;NO;2
483;PD;PD-483;2TTx56;-4,844;0,091;4,845;358,9;PD-483-1 (hermana);SI;2;0,274;4,852;3,2;PD-479-1;NO;2
484;PD;PD-484;2TTx56;1,139;-2,834;3,054;111,9;PD-489-0;NO;2;3,085;3,289;110,3;PD-484-0 (hermana);SI;2
485;PD;PD-485;2TTx56;-0,683;-2,346;2,444;73,8;PD-485-1 (hermana);SI;2;2,346;2,444;73,8;PD-485-0 (hermana);SI;2
486;PD;PD-486;2TTx56;1,298;-4,278;4,47;106,9;PD-492-0;NO;3;6,208;6,342;101,8;PD-486-0 (hermana);SI;2
487;PD;PD-487;2TTx28;-1,891;-0,725;2,025;21,0;PD-487-1 (hermana);SI;2;0,725;2,025;21,0;PD-487-0 (hermana);SI;1
488;PD;PD-488;2TTx56;-4,54;-0,388;4,556;4,9;PD-494-0;NO;2;1,231;4,704;15,2;PD-488-0 (hermana);SI;2
489;PD;PD-489;2TTx56;1,142;-2,359;2,621;115,8;PD-489-1 (hermana);SI;2;2,834;3,055;112,0;PD-484-1;NO;2
490;PD;PD-490;2TTx56;-0,542;-2,31;2,372;76,8;PD-490-1 (hermana);SI;2;2,373;2,434;77,1;PD-485-1;NO;2
491;PD;PD-491;2TTx56;1,62;-5,004;5,259;107,9;PD-491-1 (hermana);SI;2;5,004;5,259;107,9;PD-491-0 (hermana);SI;2
492;PD;PD-492;2TTx42;-2,432;-3,242;4,052;53,1;PD-492-1 (hermana);SI;2;4,278;4,921;60,4;PD-486-1;NO;2
493;PD;PD-493;2TTx28;-2,389;-1,233;2,689;27,3;PD-499-0;NO;2;2,186;3,238;42,5;PD-493-0 (hermana);SI;2
494;PD;PD-494;2TTx56;-4,038;-0,535;4,073;7,5;PD-494-1 (hermana);SI;2;0,535;4,073;7,5;PD-494-0 (hermana);SI;2
495;PD;PD-495;2TTx56;1,045;-1,501;1,829;124,9;PD-501-0;NO;2;3,028;3,204;109,0;PD-489-1;NO;2
496;PD;PD-496;2TTx56;-0,485;-2,072;2,128;76,8;PD-496-1 (hermana);SI;2;2,899;2,939;80,5;PD-490-1;NO;2
497;PD;PD-497;2TTx56;1,324;-2,969;3,251;114,0;PD-497-1 (hermana);SI;2;5,054;5,224;104,7;PD-491-1;NO;2
498;PD;PD-498;2TTx42;-1,971;-4,235;4,671;65,0;PD-498-1 (hermana);SI;2;4,491;4,904;66,3;PD-492-1;NO;2
499;PD;PD-499;2TTx28;-2,501;-0,136;2,505;3,1;PD-505-0;NO;2;1,248;2,795;26,5;PD-499-0 (hermana);SI;2
500;PD;PD-500;2TTx56;-3,832;-0,168;3,836;2,5;PD-500-1 (hermana);SI;3;0,599;3,879;8,9;PD-494-1;NO;2
501;PD;PD-501;2TTx56;0,821;-2,272;2,416;109,9;PD-506-0;NO;2;3,113;3,22;104,8;PD-501-0 (hermana);SI;2
502;PD;PD-502;2TTx56;-0,489;-2,377;2,427;78,4;PD-508-0;NO;2;3,482;3,517;82,0;PD-496-1;NO;2
503;PD;PD-503;2TTx56;0,57;-3,075;3,128;100,5;PD-503-1 (hermana);SI;3;3,649;3,694;98,9;PD-497-1;NO;2
504;PD;PD-504;2TTx56;-1,616;-2,14;2,682;52,9;PD-511-0;NO;3;5,777;5,999;74,4;PD-498-1;NO;2
505;PD;PD-505;2TTx56;-2,958;-1,002;3,123;18,7;PD-505-1 (hermana);SI;2;1,057;3,141;19,7;PD-500-1;NO;3
506;PD;PD-506;2TTx56;0,968;-1,371;1,678;125,2;PD-513-0;NO;3;2,272;2,47;113,1;PD-501-1;NO;2
507;PD;PD-507;2TTx56;-4,177;0,726;4,24;350,1;PD-507-1 (hermana);SI;2;0,684;4,233;9,3;PD-500-1;NO;2
508;PD;PD-508;2TTx56;-0,594;-2,427;2,499;76,2;PD-508-1 (hermana);SI;2;2,427;2,499;76,2;PD-508-0 (hermana);SI;2
509;PD;PD-509;2TTx28;-0,64;-0,97;1,162;56,6;PD-509-1 (hermana);SI;1;5,653;5,689;83,5;PD-503-1;NO;2
510;PD;PD-510;2TTx28;-0,393;-5,782;5,796;86,1;PD-510-1 (hermana);SI;2;6,238;6,25;86,4;PD-503-1;NO;3
511;PD;PD-511;2TTx42;-2,081;-4,29;4,768;64,1;PD-517-0;NO;2;5,183;5,585;68,1;PD-511-0 (hermana);SI;2
512;PD;PD-512;2TTx56;-2,723;-1,067;2,924;21,4;PD-512-1 (hermana);SI;2;1,325;3,028;26,0;PD-505-1;NO;2
513;PD;PD-513;2TTx42;1,342;-2,191;2,569;121,5;PD-513-1 (hermana);SI;2;2,191;2,569;121,5;PD-513-0 (hermana);SI;2
514;PD;PD-514;2TTx56;-4,184;1,314;4,385;342,6;PD-520-0;NO;3;0,12;4,185;1,6;PD-514-0 (hermana);SI;2
515;PD;PD-515;2TTx56;-0,525;-1,811;1,885;73,8;PD-515-1 (hermana);SI;2;3,826;3,862;82,2;PD-508-1;NO;3
516;PD;PD-516;2TTx28;0,093;-4,512;4,513;91,2;PD-522-0;NO;2;6,255;6,256;90,8;PD-510-1;NO;2
517;PD;PD-517;2TTx42;-1,5;-3,006;3,359;63,5;PD-517-1 (hermana);SI;2;4,29;4,544;70,7;PD-511-1;NO;2
518;PD;PD-518;2TTx56;-2,62;-0,459;2,66;9,9;PD-518-1 (hermana);SI;2;3,395;4,289;52,3;PD-512-1;NO;3
519;PD;PD-519;2TTx42;1,155;-2,011;2,319;119,9;PD-525-0;NO;2;2,967;3,184;111,3;PD-513-1;NO;2
520;PD;PD-520;2TTx56;-4,015;0,379;4,033;354,6;PD-520-1 (hermana);SI;2;-0,379;4,033;354,6;PD-520-0 (hermana);SI;2
521;PD;PD-521;2TTx56;-0,382;-2,557;2,586;81,5;PD-521-1 (hermana);SI;2;3,295;3,317;83,4;PD-515-1;NO;2
522;PD;PD-522;2TTx28;0,451;-2,997;3,031;98,6;PD-528-0;NO;2;4,699;4,721;95,5;PD-522-0 (hermana);SI;2
523;PD;PD-523;2TTx42;-1,31;-3,348;3,596;68,6;PD-523-1 (hermana);SI;2;4,405;4,596;73,4;PD-517-1;NO;2
524;PD;PD-524;2TTx56;-2,385;-0,168;2,39;4,0;PD-530-0;NO;3;2,697;3,6;48,5;PD-518-1;NO;2
525;PD;PD-525;2TTx42;0,989;-2,288;2,493;113,4;PD-525-1 (hermana);SI;2;2,288;2,493;113,4;PD-525-0 (hermana);SI;2
526;PD;PD-526;2TTx56;-3,589;0,907;3,702;345,8;PD-533-0;NO;3;1,574;3,919;23,7;PD-526-0 (hermana);SI;2
527;PD;PD-527;2TTx56;-0,412;-2,681;2,712;81,3;PD-527-1 (hermana);SI;3;3,38;3,405;83,0;PD-521-1;NO;2
528;PD;PD-528;2TTx56;-0,444;-2,126;2,172;78,2;PD-528-1 (hermana);SI;2;2,997;3,03;81,6;PD-522-1;NO;2
529;PD;PD-529;2TTx42;-0,973;-3,894;4,014;76,0;PD-529-1 (hermana);SI;2;4,391;4,497;77,5;PD-523-1;NO;2
530;PD;PD-530;2TTx28;-2,207;-1,375;2,6;31,9;PD-530-1 (hermana);SI;2;1,375;2,6;31,9;PD-530-0 (hermana);SI;2
531;PD;PD-531;2TTx56;-2,858;-1,366;3,167;25,5;PD-531-1 (hermana);SI;2;1,366;3,167;25,5;PD-531-0 (hermana);SI;3
532;PD;PD-532;2TTx56;0,693;-1,811;1,939;110,9;PD-532-1 (hermana);SI;2;4,711;4,761;98,4;PD-525-1;NO;3
533;PD;PD-533;2TTx42;-3,673;-0,794;3,758;12,2;PD-533-1 (hermana);SI;2;0,794;3,758;12,2;PD-533-0 (hermana);SI;2
534;PD;PD-534;2TTx28;-0,622;-1,246;1,393;63,5;PD-534-1 (hermana);SI;2;2,846;2,913;77,7;PD-527-1;NO;2
535;PD;PD-535;2TTx56;-1,561;-0,546;1,654;19,3;PD-540-0;NO;2;3,92;4,219;68,3;PD-528-1;NO;2
536;PD;PD-536;2TTx42;-0,305;-3,457;3,47;85,0;PD-541-0;NO;2;5,347;5,356;86,7;PD-529-1;NO;2
537;PD;PD-537;2TTx28;-2,234;-1,019;2,455;24,5;PD-542-0;NO;2;2,685;3,492;50,2;PD-530-1;NO;2
538;PD;PD-538;2TTx56;-2,863;-1,507;3,236;27,8;PD-538-1 (hermana);SI;3;2,712;3,944;43,5;PD-531-1;NO;2
539;PD;PD-539;2TTx42;-3,479;-0,751;3,56;12,2;PD-544-0;NO;3;1,512;3,794;23,5;PD-533-1;NO;2
540;PD;PD-540;2TTx56;-2,312;-0,641;2,399;15,5;PD-540-1 (hermana);SI;2;0,641;2,399;15,5;PD-540-0 (hermana);SI;2
541;PD;PD-541;2TTx42;-0,596;-2,392;2,465;76,0;PD-541-1 (hermana);SI;1;3,457;3,508;80,2;PD-536-1;NO;2
542;PD;PD-542;2TTx28;-2,932;-1,198;3,168;22,2;PD-542-1 (hermana);SI;2;3,179;4,325;47,3;PD-538-1;NO;3
543;PD;PD-543;2TTx56;-2,927;-2,343;3,749;38,7;PD-547-0;NO;2;2,885;4,11;44,6;PD-543-0 (hermana);SI;3
544;PD;PD-544;2TTx42;-2,956;-0,904;3,091;17,0;PD-548-0;NO;2;1,658;3,389;29,3;PD-544-0 (hermana);SI;2
545;PD;PD-545;2TTx56;-2,943;1,11;3,145;339,3;PD-545-1 (hermana);SI;1;1,527;3,315;27,4;PD-540-1;NO;2
546;PD;PD-546;2TTx28;-3,198;-0,91;3,325;15,9;PD-549-0;NO;2;1,406;3,494;23,7;PD-542-1;NO;2
547;PD;PD-547;2TTx56;-3,02;0,035;3,02;359,3;PD-550-0;NO;2;2,343;3,823;37,8;PD-543-1;NO;2
548;PD;PD-548;2TTx42;-2,491;-0,528;2,546;12,0;PD-551-0;NO;2;0,904;2,65;19,9;PD-544-1;NO;2
549;PD;PD-549;2TTx28;-2,881;-1,306;3,163;24,4;PD-553-0;NO;2;1,978;3,495;34,5;PD-549-0 (hermana);SI;2
550;PD;PD-550;2TTx56;-3,058;-1,606;3,454;27,7;PD-554-0;NO;3;2,434;3,908;38,5;PD-550-0 (hermana);SI;2
551;PD;PD-551;2TTx42;-2,331;-1,464;2,753;32,1;PD-551-1 (hermana);SI;2;1,464;2,753;32,1;PD-551-0 (hermana);SI;2
552;PD;PD-552;2TTx56;-6,439;1,384;6,586;347,9;PD-555-0;NO;2;-0,778;6,486;353,1;PD-552-0 (hermana);SI;1
553;PD;PD-553;2TTx56;-3,255;-2,373;4,028;36,1;PD-556-0;NO;2;3,352;4,672;45,8;PD-550-1;NO;3
554;PD;PD-554;2TTx56;-2,309;-2,186;3,18;43,4;PD-554-1 (hermana);SI;2;2,186;3,18;43,4;PD-554-0 (hermana);SI;3
555;PD;PD-555;2TTx56;-6,299;0,127;6,3;358,8;PD-555-1 (hermana);SI;2;-0,127;6,3;358,8;PD-555-0 (hermana);SI;2
556;PD;PD-556;2TTx56;-2,868;-2,058;3,53;35,7;PD-559-0;NO;2;2,373;3,722;39,6;PD-553-1;NO;2
557;PD;PD-557;2TTx56;-2,441;-1,416;2,822;30,1;PD-557-1 (hermana);SI;2;3,058;3,913;51,4;PD-554-1;NO;2
558;PD;PD-558;2TTx56;-5,897;-0,696;5,938;6,7;PD-558-1 (hermana);SI;2;1,041;5,988;10,0;PD-555-1;NO;2
559;PD;PD-559;2TTx56;-3,043;-2,101;3,698;34,6;PD-559-1 (hermana);SI;2;2,101;3,698;34,6;PD-559-0 (hermana);SI;2
560;PD;PD-560;2TTx56;-2,648;-2,092;3,375;38,3;PD-563-0;NO;2;3,593;4,463;53,6;PD-557-1;NO;2
561;PD;PD-561;2TTx56;-5,417;-0,91;5,493;9,5;PD-561-1 (hermana);SI;2;1,254;5,561;13,0;PD-558-1;NO;2
562;PD;PD-562;2TTx56;-2,945;-2,441;3,825;39,7;PD-562-1 (hermana);SI;2;2,48;3,85;40,1;PD-559-1;NO;2
563;PD;PD-563;2TTx42;-2,695;-3,332;4,286;51,0;PD-563-1 (hermana);SI;2;3,332;4,286;51,0;PD-563-0 (hermana);SI;2
564;PD;PD-564;2TTx56;-4,959;0,31;4,968;356,4;PD-568-0;NO;2;1,794;5,273;19,9;PD-561-1;NO;2
565;PD;PD-565;2TTx28;-3,607;-1,04;3,754;16,1;PD-569-0;NO;2;1,071;3,763;16,5;PD-565-0 (hermana);SI;1
566;PD;PD-566;2TTx42;-2,907;-1,376;3,216;25,3;PD-566-1 (hermana);SI;2;2,692;3,962;42,8;PD-562-1;NO;2
567;PD;PD-567;2TTx28;-3,597;-4,429;5,706;50,9;PD-571-0;NO;2;5,066;6,214;54,6;PD-567-0 (hermana);SI;2
568;PD;PD-568;2TTx56;-4,871;-0,064;4,871;0,8;PD-568-1 (hermana);SI;2;0,064;4,871;0,8;PD-568-0 (hermana);SI;2
569;PD;PD-569;2TTx28;-3,661;-1,521;3,964;22,6;PD-573-0;NO;2;2,127;4,234;30,2;PD-569-0 (hermana);SI;2
570;PD;PD-570;2TTx42;-2,387;-1,431;2,783;30,9;PD-570-1 (hermana);SI;1;2,264;3,29;43,5;PD-566-1;NO;2
571;PD;PD-571;2TTx28;-4,766;-1,471;4,988;17,2;PD-574-0;NO;2;4,429;6,506;42,9;PD-567-1;NO;2
572;PD;PD-572;2TTx56;-4,79;0,037;4,791;359,6;PD-572-1 (hermana);SI;2;0,464;4,813;5,5;PD-568-1;NO;2
573;PD;PD-573;2TTx28;-2,973;0,116;2,975;357,8;PD-576-0;NO;2;1,521;3,339;27,1;PD-569-1;NO;2
574;PD;PD-574;2TTx42;-4,074;-4,545;6,103;48,1;PD-574-1 (hermana);SI;2;4,545;6,103;48,1;PD-574-0 (hermana);SI;2
575;PD;PD-575;2TTx56;-4,523;-0,139;4,525;1,8;PD-575-1 (hermana);SI;2;1,031;4,639;12,8;PD-572-1;NO;2
576;PD;PD-576;2TTx28;-3,114;2,795;4,184;318,1;PD-579-0;NO;2;-0,116;3,116;357,9;PD-573-1;NO;2
577;PD;PD-577;2TTx42;-4,65;-3,769;5,986;39,0;PD-580-0;NO;2;5,575;7,259;50,2;PD-574-1;NO;2
578;PD;PD-578;2TTx56;-4,228;-1,1;4,368;14,6;PD-578-1 (hermana);SI;3;1,814;4,6;23,2;PD-575-1;NO;2
579;PD;PD-579;2TTx28;-3,765;2,51;4,525;326,3;PD-579-1 (hermana);SI;2;-2,51;4,525;326,3;PD-579-0 (hermana);SI;2
